time,act_id,act_startDate,act_name,distance,latlng,altitude,velocity_smooth,moving,grade_smooth,temp,watts,cadence,heartrate
1712,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14896.6,"[52.482484, 4.817845]",-0.6,9.9,True,0.5,8,187,88,142
1713,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14906.6,"[52.482462, 4.817989]",-0.6,9.9,True,0.0,8,220,92,142
1714,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14916.6,"[52.482439, 4.818131]",-0.6,10.0,True,0.5,8,213,93,141
1715,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14926.6,"[52.482418, 4.818274]",-0.6,10.0,True,0.5,8,201,92,142
1716,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14936.6,"[52.482397, 4.818417]",-0.4,10.0,True,0.5,8,198,92,141
1717,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14946.6,"[52.482375, 4.81856]",-0.4,10.0,True,0.5,8,192,91,141
1718,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14956.6,"[52.482353, 4.818702]",-0.4,10.0,True,0.0,8,212,91,141
1719,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14966.6,"[52.482331, 4.818845]",-0.4,10.0,True,0.0,8,191,91,140
1720,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14976.6,"[52.482309, 4.818987]",-0.4,10.0,True,0.0,8,225,91,140
1721,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14986.5,"[52.482287, 4.819129]",-0.4,10.0,True,-0.5,8,245,90,140
1722,3076910670,2020-02-06 13:44:50+00:00,Middagritje,14996.4,"[52.482265, 4.81927]",-0.4,10.0,True,-0.5,8,273,90,140
1723,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15006.3,"[52.482242, 4.81941]",-0.6,9.9,True,-0.5,8,229,90,140
1724,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15016.1,"[52.48222, 4.819551]",-0.6,9.9,True,-0.5,8,229,88,139
1725,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15026.0,"[52.482198, 4.819691]",-0.6,9.9,True,0.0,8,219,89,140
1726,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15035.6,"[52.482176, 4.819829]",-0.6,9.8,True,-0.5,8,221,92,140
1727,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15045.5,"[52.482155, 4.81997]",-0.6,9.8,True,-0.5,8,208,92,140
1728,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15055.5,"[52.482134, 4.820112]",-0.8,9.8,True,-0.5,8,196,92,140
1729,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15065.5,"[52.482111, 4.820255]",-0.8,9.9,True,-0.5,8,215,90,141
1730,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15075.3,"[52.482089, 4.820396]",-0.8,9.9,True,0.0,8,225,90,141
1731,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15085.2,"[52.482066, 4.820536]",-0.8,9.9,True,0.0,8,204,90,142
1732,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15095.0,"[52.482044, 4.820676]",-0.8,9.9,True,0.0,8,204,90,142
1733,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15104.8,"[52.482023, 4.820815]",-0.8,9.9,True,0.0,8,215,89,142
1734,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15114.5,"[52.482, 4.820954]",-0.8,9.8,True,0.0,8,242,88,142
1735,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15124.3,"[52.481978, 4.821094]",-0.8,9.8,True,-0.5,8,217,89,142
1736,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15134.1,"[52.481956, 4.821232]",-0.8,9.8,True,-0.5,8,220,90,142
1737,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15143.8,"[52.481934, 4.821371]",-1.0,9.8,True,-1.0,8,209,88,142
1738,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15153.5,"[52.481912, 4.821509]",-1.0,9.7,True,-1.0,8,237,88,141
1739,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15163.1,"[52.48189, 4.821646]",-1.2,9.7,True,-0.5,8,237,88,141
1740,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15172.6,"[52.481869, 4.821782]",-1.2,9.7,True,-0.5,8,214,89,142
1741,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15182.2,"[52.481847, 4.821918]",-1.2,9.6,True,0.0,8,217,88,142
1742,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15191.7,"[52.481825, 4.822053]",-1.2,9.6,True,0.0,8,247,88,142
1743,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15201.2,"[52.481803, 4.822188]",-1.2,9.5,True,0.0,8,223,88,142
1744,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15210.6,"[52.481782, 4.822323]",-1.2,9.5,True,0.0,8,217,88,142
1745,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15220.1,"[52.481761, 4.822458]",-1.2,9.5,True,0.0,8,217,88,143
1746,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15229.7,"[52.48174, 4.822594]",-1.2,9.5,True,0.0,8,206,87,143
1747,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15239.2,"[52.481718, 4.822729]",-1.2,9.5,True,0.0,8,202,86,143
1748,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15248.7,"[52.481696, 4.822865]",-1.2,9.5,True,0.0,8,203,86,143
1749,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15258.2,"[52.481675, 4.823]",-1.2,9.5,True,0.0,8,192,86,143
1750,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15267.7,"[52.481654, 4.823136]",-1.2,9.5,True,0.0,8,215,86,143
1751,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15277.1,"[52.481633, 4.823271]",-1.2,9.5,True,0.0,8,197,88,143
1752,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15286.6,"[52.481612, 4.823405]",-1.2,9.5,True,0.0,8,225,87,142
1753,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15296.0,"[52.481589, 4.823538]",-1.2,9.5,True,0.0,8,205,86,141
1754,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15305.3,"[52.481567, 4.823671]",-1.2,9.4,True,0.0,8,225,86,141
1755,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15314.6,"[52.481547, 4.823804]",-1.2,9.4,True,0.5,8,226,85,141
1756,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15323.9,"[52.481526, 4.823937]",-1.2,9.4,True,0.5,8,222,85,141
1757,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15333.3,"[52.481505, 4.82407]",-1.0,9.3,True,0.5,8,222,84,141
1758,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15342.6,"[52.481484, 4.824203]",-1.0,9.3,True,0.5,8,227,86,141
1759,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15351.9,"[52.481463, 4.824336]",-1.0,9.3,True,-0.5,8,207,87,141
1760,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15361.2,"[52.481442, 4.824467]",-1.0,9.3,True,-0.5,8,224,86,141
1761,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15370.4,"[52.481421, 4.8246]",-1.2,9.3,True,-0.5,8,259,86,140
1762,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15379.8,"[52.481402, 4.824733]",-1.2,9.3,True,-0.5,8,259,86,140
1763,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15389.2,"[52.481381, 4.824867]",-1.2,9.3,True,0.0,8,281,87,140
1764,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15398.6,"[52.48136, 4.825002]",-1.2,9.3,True,0.0,8,197,87,139
1765,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15408.1,"[52.481339, 4.825137]",-1.2,9.4,True,0.5,8,181,88,139
1766,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15417.6,"[52.481318, 4.825273]",-1.2,9.4,True,0.5,8,121,88,139
1767,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15427.2,"[52.481296, 4.82541]",-1.0,9.5,True,0.5,8,281,93,139
1768,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15436.9,"[52.481274, 4.825547]",-1.0,9.5,True,0.5,8,266,96,140
1769,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15446.5,"[52.481252, 4.825684]",-1.0,9.6,True,0.0,8,238,96,140
1770,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15456.0,"[52.481231, 4.82582]",-1.0,9.6,True,0.0,8,238,99,140
1771,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15465.7,"[52.481209, 4.825958]",-1.0,9.6,True,0.0,8,232,99,140
1772,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15475.5,"[52.481186, 4.826097]",-1.0,9.7,True,0.0,8,239,100,140
1773,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15485.2,"[52.481164, 4.826235]",-1.0,9.7,True,0.0,8,195,97,140
1774,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15494.7,"[52.481142, 4.826371]",-1.0,9.6,True,0.0,8,198,97,140
1775,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15504.2,"[52.481121, 4.826507]",-1.0,9.6,True,0.0,8,207,97,140
1776,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15513.7,"[52.481101, 4.826641]",-1.0,9.6,True,0.0,8,186,96,140
1777,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15523.1,"[52.48108, 4.826776]",-1.0,9.5,True,0.0,8,189,97,141
1778,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15532.6,"[52.481059, 4.826911]",-1.0,9.5,True,0.0,8,202,96,140
1779,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15542.2,"[52.481038, 4.827049]",-1.0,9.5,True,0.0,8,194,98,140
1780,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15551.7,"[52.48102, 4.827186]",-1.0,9.5,True,0.0,8,240,98,140
1781,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15561.4,"[52.481003, 4.827325]",-1.0,9.5,True,0.0,8,204,99,140
1782,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15571.1,"[52.480987, 4.827465]",-1.0,9.6,True,0.0,8,209,101,140
1783,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15580.8,"[52.480972, 4.827606]",-1.0,9.6,True,0.0,8,150,99,140
1784,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15590.5,"[52.480957, 4.827746]",-1.0,9.7,True,-0.5,8,214,96,141
1785,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15600.0,"[52.480943, 4.827885]",-1.0,9.7,True,-0.5,8,214,99,141
1786,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15609.6,"[52.480928, 4.828024]",-1.2,9.6,True,-0.5,8,205,100,140
1787,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15619.1,"[52.480913, 4.828162]",-1.2,9.6,True,-0.5,8,209,99,141
1788,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15628.8,"[52.480898, 4.828302]",-1.2,9.6,True,0.0,8,254,99,141
1789,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15638.4,"[52.480882, 4.828441]",-1.2,9.6,True,0.0,8,181,100,141
1790,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15647.9,"[52.480867, 4.828579]",-1.2,9.6,True,0.0,8,226,100,142
1791,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15657.4,"[52.480852, 4.828716]",-1.2,9.6,True,0.0,8,193,101,142
1792,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15667.0,"[52.480836, 4.828855]",-1.2,9.6,True,0.5,8,172,99,143
1793,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15676.6,"[52.480821, 4.828994]",-1.2,9.6,True,0.5,8,186,100,143
1794,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15686.2,"[52.480806, 4.829134]",-1.0,9.6,True,0.5,8,174,99,143
1795,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15695.8,"[52.480791, 4.829273]",-1.0,9.6,True,0.5,8,181,98,143
1796,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15705.5,"[52.480776, 4.829413]",-1.0,9.6,True,0.0,8,186,100,142
1797,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15715.1,"[52.48076, 4.829552]",-1.0,9.6,True,0.0,8,172,98,142
1798,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15724.7,"[52.480743, 4.829691]",-1.0,9.6,True,0.0,8,202,96,143
1799,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15734.3,"[52.480727, 4.829831]",-1.0,9.6,True,0.0,8,277,99,143
1800,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15743.9,"[52.480713, 4.82997]",-1.0,9.6,True,0.5,8,203,97,143
1801,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15753.6,"[52.480698, 4.830109]",-1.0,9.6,True,0.5,8,231,96,143
1802,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15763.2,"[52.480682, 4.830249]",-0.8,9.6,True,0.5,8,184,99,143
1803,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15773.0,"[52.480667, 4.830391]",-0.8,9.7,True,0.5,8,173,103,143
1804,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15782.8,"[52.480652, 4.830533]",-0.8,9.7,True,0.5,8,190,103,143
1805,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15792.6,"[52.480637, 4.830674]",-0.8,9.7,True,0.5,8,190,100,143
1806,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15802.3,"[52.480621, 4.830816]",-0.6,9.7,True,0.5,8,208,100,143
1807,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15812.1,"[52.480605, 4.830957]",-0.6,9.8,True,0.5,8,220,100,144
1808,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15821.8,"[52.48059, 4.831098]",-0.6,9.8,True,0.0,8,220,101,144
1809,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15831.6,"[52.480575, 4.831241]",-0.6,9.8,True,0.0,8,265,101,144
1810,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15841.5,"[52.48056, 4.831383]",-0.6,9.8,True,0.0,8,148,102,145
1811,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15851.3,"[52.480545, 4.831526]",-0.6,9.8,True,0.5,8,145,101,145
1812,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15861.2,"[52.48053, 4.83167]",-0.6,9.8,True,0.5,8,119,102,145
1813,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15871.0,"[52.480515, 4.831812]",-0.4,9.8,True,0.5,8,119,101,145
1814,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15880.8,"[52.4805, 4.831953]",-0.4,9.8,True,0.5,8,154,98,145
1815,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15890.5,"[52.480485, 4.832094]",-0.4,9.8,True,0.0,8,107,99,144
1816,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15900.1,"[52.48047, 4.832234]",-0.4,9.8,True,0.0,8,142,98,144
1817,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15909.6,"[52.480456, 4.832371]",-0.4,9.7,True,0.0,8,179,98,142
1818,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15919.2,"[52.48044, 4.83251]",-0.4,9.6,True,0.0,8,179,98,142
1819,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15928.8,"[52.480424, 4.832649]",-0.4,9.6,True,0.0,8,232,97,141
1820,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15938.2,"[52.480409, 4.832785]",-0.4,9.5,True,0.0,8,241,98,141
1821,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15947.6,"[52.480394, 4.832921]",-0.4,9.5,True,-0.5,8,212,98,140
1822,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15957.2,"[52.480379, 4.83306]",-0.4,9.5,True,-0.5,8,212,98,140
1823,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15966.8,"[52.480363, 4.833199]",-0.6,9.5,True,-0.5,8,183,99,139
1824,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15976.3,"[52.480348, 4.833337]",-0.6,9.5,True,-0.5,8,185,99,139
1825,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15985.8,"[52.480333, 4.833475]",-0.6,9.5,True,0.0,8,185,96,139
1826,3076910670,2020-02-06 13:44:50+00:00,Middagritje,15995.3,"[52.480318, 4.833613]",-0.6,9.5,True,0.0,8,198,98,138
1827,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16005.0,"[52.480302, 4.833752]",-0.6,9.6,True,0.0,8,177,95,138
1828,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16014.6,"[52.480286, 4.833891]",-0.6,9.6,True,0.0,8,200,99,137
1829,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16024.1,"[52.48027, 4.834029]",-0.6,9.6,True,-0.5,8,182,98,137
1830,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16033.6,"[52.480254, 4.834167]",-0.6,9.6,True,-0.5,8,189,98,136
1831,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16043.2,"[52.480238, 4.834305]",-0.8,9.6,True,-0.5,8,160,98,137
1832,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16052.7,"[52.480222, 4.834442]",-0.8,9.5,True,-0.5,8,160,99,137
1833,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16062.1,"[52.480207, 4.834579]",-0.8,9.5,True,0.0,8,192,98,137
1834,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16071.6,"[52.480191, 4.834716]",-0.8,9.5,True,0.0,8,157,95,136
1835,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16081.1,"[52.480174, 4.834854]",-0.8,9.5,True,0.5,8,171,99,136
1836,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16090.7,"[52.480157, 4.834993]",-0.8,9.5,True,0.5,8,149,97,136
1837,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16100.3,"[52.480141, 4.83513]",-0.6,9.5,True,0.5,8,185,100,136
1838,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16109.7,"[52.480125, 4.835267]",-0.6,9.5,True,0.5,8,243,97,135
1839,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16119.1,"[52.48011, 4.835403]",-0.6,9.5,True,0.0,8,145,96,135
1840,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16128.4,"[52.480094, 4.835538]",-0.6,9.5,True,0.0,8,180,95,135
1841,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16137.8,"[52.480078, 4.835673]",-0.6,9.4,True,0.0,8,204,96,135
1842,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16147.3,"[52.480062, 4.835811]",-0.6,9.4,True,0.0,8,190,96,134
1843,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16156.9,"[52.480044, 4.835948]",-0.6,9.4,True,0.0,8,190,98,133
1844,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16166.4,"[52.480028, 4.836085]",-0.6,9.5,True,0.0,8,172,96,133
1845,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16175.9,"[52.480013, 4.836223]",-0.6,9.5,True,0.0,8,143,97,133
1846,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16185.2,"[52.479998, 4.836358]",-0.6,9.5,True,0.0,8,167,96,133
1847,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16194.5,"[52.479984, 4.836494]",-0.6,9.4,True,0.5,8,187,94,133
1848,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16203.7,"[52.479972, 4.836627]",-0.6,9.4,True,0.6,8,228,95,134
1849,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16212.3,"[52.479972, 4.836756]",-0.4,9.2,True,0.6,8,213,95,134
1850,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16220.7,"[52.480002, 4.836871]",-0.4,9.0,True,0.6,8,231,92,134
1851,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16229.4,"[52.480048, 4.836973]",-0.4,8.8,True,0.0,8,197,92,134
1852,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16238.3,"[52.480103, 4.83707]",-0.4,8.8,True,0.0,8,192,94,134
1853,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16247.5,"[52.480163, 4.837163]",-0.4,8.8,True,0.0,8,160,94,134
1854,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16256.7,"[52.480223, 4.837255]",-0.4,8.9,True,0.0,8,186,95,135
1855,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16265.9,"[52.480284, 4.837347]",-0.4,9.0,True,0.0,8,164,93,135
1856,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16275.1,"[52.480345, 4.837439]",-0.4,9.1,True,0.0,8,184,95,136
1857,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16284.4,"[52.480407, 4.837531]",-0.4,9.2,True,0.0,8,175,96,136
1858,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16293.7,"[52.48047, 4.837622]",-0.4,9.2,True,0.0,8,162,94,136
1859,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16303.1,"[52.480532, 4.837714]",-0.4,9.3,True,0.0,8,194,95,135
1860,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16312.5,"[52.480594, 4.837808]",-0.4,9.3,True,0.5,8,173,95,135
1861,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16321.9,"[52.480656, 4.837902]",-0.4,9.4,True,0.5,8,205,95,135
1862,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16331.3,"[52.480719, 4.837995]",-0.2,9.4,True,0.5,8,205,95,135
1863,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16340.7,"[52.480781, 4.838088]",-0.2,9.4,True,0.5,8,184,95,135
1864,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16350.0,"[52.480843, 4.83818]",-0.2,9.4,True,0.5,8,284,94,136
1865,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16359.3,"[52.480905, 4.838272]",-0.2,9.4,True,0.5,8,246,95,137
1866,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16368.7,"[52.480968, 4.838365]",0.0,9.4,True,0.5,8,201,96,137
1867,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16378.2,"[52.48103, 4.83846]",0.0,9.4,True,0.5,8,246,95,138
1868,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16387.7,"[52.481092, 4.838556]",0.0,9.4,True,0.0,8,261,98,138
1869,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16397.4,"[52.481155, 4.838654]",0.0,9.5,True,0.0,8,227,98,139
1870,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16407.0,"[52.481218, 4.838751]",0.0,9.5,True,0.0,8,231,98,139
1871,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16416.6,"[52.481282, 4.838847]",0.0,9.6,True,0.0,8,213,98,139
1872,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16426.4,"[52.481347, 4.838944]",0.0,9.6,True,-0.5,8,213,100,141
1873,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16436.2,"[52.481412, 4.839041]",0.0,9.7,True,-0.5,8,204,100,141
1874,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16446.0,"[52.481476, 4.839139]",-0.2,9.7,True,-0.5,8,205,101,141
1875,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16455.8,"[52.48154, 4.839238]",-0.2,9.8,True,-0.5,8,195,100,141
1876,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16465.6,"[52.481605, 4.839338]",-0.2,9.8,True,0.0,8,186,101,141
1877,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16475.5,"[52.481669, 4.839437]",-0.2,9.8,True,0.0,8,178,100,142
1878,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16485.3,"[52.481734, 4.839536]",-0.2,9.8,True,0.0,8,185,99,143
1879,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16495.1,"[52.481798, 4.839634]",-0.2,9.8,True,0.0,8,168,100,144
1880,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16504.9,"[52.481863, 4.839732]",-0.2,9.8,True,0.5,8,192,99,144
1881,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16514.7,"[52.481927, 4.839831]",-0.2,9.8,True,0.0,8,214,101,143
1882,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16524.4,"[52.481991, 4.839929]",0.0,9.8,True,0.0,8,124,100,143
1883,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16534.2,"[52.482055, 4.840026]",-0.2,9.8,True,0.0,8,147,98,144
1884,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16543.8,"[52.482118, 4.840122]",-0.2,9.7,True,-0.5,8,136,98,143
1885,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16553.3,"[52.482181, 4.840217]",-0.2,9.7,True,0.0,8,101,96,143
1886,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16562.6,"[52.482244, 4.840308]",-0.2,9.6,True,0.5,8,26,96,140
1887,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16571.8,"[52.482308, 4.840395]",-0.2,9.5,True,0.6,8,26,86,139
1888,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16580.9,"[52.482371, 4.840478]",0.0,9.3,True,0.6,8,0,94,138
1889,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16589.6,"[52.48243, 4.840564]",0.0,9.2,True,0.6,8,0,62,137
1890,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16597.8,"[52.48247, 4.840668]",0.0,8.9,True,0.0,8,0,0,137
1891,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16605.4,"[52.482483, 4.840781]",0.0,8.6,True,0.0,8,0,0,136
1892,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16612.5,"[52.482477, 4.840885]",0.0,8.1,True,0.0,8,0,0,137
1893,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16619.3,"[52.482464, 4.840983]",0.0,7.7,True,0.7,8,0,0,134
1894,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16626.0,"[52.482453, 4.84108]",0.0,7.3,True,0.7,8,0,0,131
1895,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16632.6,"[52.482458, 4.841178]",0.2,7.0,True,1.5,8,0,0,131
1896,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16639.2,"[52.482489, 4.841263]",0.2,6.8,True,2.2,8,0,0,128
1897,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16646.0,"[52.48254, 4.841322]",0.4,6.7,True,1.4,8,173,38,127
1898,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16653.7,"[52.482602, 4.841369]",0.6,6.9,True,1.3,8,290,82,128
1899,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16661.5,"[52.482668, 4.841412]",0.6,7.1,True,0.6,8,325,82,130
1900,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16669.5,"[52.482734, 4.841458]",0.6,7.4,True,0.0,8,293,86,130
1901,3076910670,2020-02-06 13:44:50+00:00,Middagritje,16677.8,"[52.482803, 4.841506]",0.6,7.7,True,0.0,8,269,87,131
